Generation,evals,avg,std,min,max,best_one,fitness_best_one
154,156,[  10.       2217.901544],[ 0.        23.2170851],[  10.         2166.31525411],[  10.         2239.12311036],"[23, 46, 52, 42, 64, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2166.3152541145646)"
155,158,[  10.         2210.15437501],[ 0.         22.93284559],[  10.         2166.31525411],[  10.         2238.17748453],"[23, 46, 52, 42, 64, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2166.3152541145646)"
156,166,[  10.        2203.8314389],[ 0.         20.58823716],[  10.         2166.31525411],[  10.         2236.56525367],"[23, 46, 52, 42, 64, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2166.3152541145646)"
157,162,[  10.         2196.54359953],[ 0.         16.26790302],[  10.         2166.31525411],[  10.         2229.39365304],"[23, 46, 52, 42, 64, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2166.3152541145646)"
158,162,[  10.         2189.09353832],[0.         7.84242971],[  10.         2166.31525411],[  10.        2216.6501057],"[23, 46, 52, 42, 64, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2166.3152541145646)"
159,160,[  10.        2186.1920498],[0.         4.92403112],[  10.         2166.31525411],[  10.         2194.94404516],"[23, 46, 52, 42, 64, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2166.3152541145646)"
160,160,[  10.         2184.58037177],[0.         4.77361097],[  10.         2163.29782752],[  10.         2190.41060851],"[23, 46, 55, 43, 42, 51, 64, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 52, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2163.2978275194623)"
161,156,[  10.         2182.55528157],[0.         5.26233744],[  10.         2163.29782752],[  10.         2185.95592781],"[23, 46, 55, 43, 42, 51, 64, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 52, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2163.2978275194623)"
162,166,[  10.         2181.52087215],[0.         6.02380741],[  10.         2163.29782752],[  10.         2184.92334271],"[23, 46, 55, 43, 42, 51, 64, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 52, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2163.2978275194623)"
163,170,[  10.         2180.18750678],[0.         6.79972915],[  10.         2163.29782752],[  10.         2184.92334271],"[23, 46, 55, 43, 42, 51, 64, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 52, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2163.2978275194623)"
164,162,[  10.         2178.95695919],[0.        7.0409127],[  10.         2163.29782752],[  10.         2184.92334271],"[23, 46, 55, 43, 42, 51, 64, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 52, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2163.2978275194623)"
165,162,[  10.         2176.79860577],[0.        7.3125695],[  10.         2163.29782752],[  10.         2184.92334271],"[23, 46, 55, 43, 42, 51, 64, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 52, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2163.2978275194623)"
166,162,[  10.        2174.3488674],[0.         7.32329382],[  10.         2163.29782752],[  10.         2182.79873548],"[23, 46, 55, 43, 42, 51, 64, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 52, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2163.2978275194623)"
167,162,[  10.         2171.86662509],[0.         7.06197417],[  10.         2148.79115687],[  10.         2181.37968469],"[23, 46, 52, 42, 64, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 16, 17, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2148.791156874533)"
168,152,[  10.         2168.56733273],[0.         6.29319695],[  10.         2133.14533873],[  10.         2180.08882452],"[23, 46, 52, 43, 64, 51, 42, 57, 56, 53, 97, 86, 63, 58, 60, 69, 62, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 40, 22, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 45, 70, 80, 54, 59, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2133.145338730262)"
169,168,[  10.         2166.03925943],[0.         5.18834983],[  10.         2133.14533873],[  10.         2173.85309182],"[23, 46, 52, 43, 64, 51, 42, 57, 56, 53, 97, 86, 63, 58, 60, 69, 62, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 40, 22, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 45, 70, 80, 54, 59, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2133.145338730262)"
170,162,[  10.         2164.71156021],[0.         5.77025279],[  10.         2133.14533873],[  10.         2168.33495429],"[23, 46, 52, 43, 64, 51, 42, 57, 56, 53, 97, 86, 63, 58, 60, 69, 62, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 40, 22, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 45, 70, 80, 54, 59, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2133.145338730262)"
171,154,[  10.         2163.24298205],[0.         7.75834142],[  10.         2133.14533873],[  10.        2166.3924774],"[23, 46, 52, 43, 64, 51, 42, 57, 56, 53, 97, 86, 63, 58, 60, 69, 62, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 34, 15, 19, 21, 47, 44, 40, 22, 39, 36, 33, 2, 1, 32, 31, 10, 7, 24, 28, 27, 18, 9, 8, 75, 25, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 29, 12, 13, 5, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 45, 70, 80, 54, 59, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2133.145338730262)"
172,164,[  10.         2161.54764261],[0.         9.74623722],[  10.         2116.34486488],[  10.        2166.3924774],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2116.344864878047)"
173,158,[  10.         2159.83440976],[ 0.         11.41515515],[  10.         2110.16577041],[  10.         2166.31525411],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
174,158,[  10.         2157.07880425],[ 0.         12.94826615],[  10.         2110.16577041],[  10.         2166.31525411],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
175,164,[  10.         2155.00105774],[ 0.         13.51990337],[  10.         2110.16577041],[  10.         2166.31525411],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
176,166,[  10.         2152.11558385],[ 0.         13.87953195],[  10.         2110.16577041],[  10.         2164.67489799],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
177,164,[  10.         2149.64762791],[ 0.         13.75986797],[  10.         2110.16577041],[  10.         2164.46042577],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
178,164,[  10.         2147.26908881],[ 0.         13.29786436],[  10.         2110.16577041],[  10.         2163.29782752],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
179,160,[  10.         2143.48242184],[ 0.         12.29005727],[  10.         2110.16577041],[  10.         2163.29782752],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
180,166,[  10.         2139.09092393],[0.         9.97034461],[  10.         2110.16577041],[  10.         2154.23555664],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
181,170,[  10.         2136.57830354],[0.         9.64232398],[  10.         2110.16577041],[  10.         2149.89382136],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
182,162,[  10.         2132.04180236],[0.        8.4083192],[  10.         2110.16577041],[  10.         2147.88736884],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
183,162,[  10.         2129.64884283],[0.         8.32396383],[  10.         2110.16577041],[  10.         2139.10263741],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
184,150,[  10.         2127.07786675],[0.        8.6420343],[  10.         2110.16577041],[  10.         2133.14533873],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
185,156,[  10.         2124.14064657],[0.         9.51971841],[  10.         2110.16577041],[  10.         2133.14533873],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
186,156,[  10.         2120.68677717],[0.        9.2109344],[  10.         2110.16577041],[  10.         2133.14533873],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
187,158,[  10.         2117.43916322],[0.         7.72306603],[  10.         2110.16577041],[  10.         2133.14533873],"[23, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 85, 83, 87, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 55, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2110.1657704095282)"
188,160,[  10.         2114.01686441],[0.         4.13178753],[  10.         2098.70674316],[  10.         2130.15669082],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
189,160,[  10.         2112.77596941],[0.         3.42588741],[  10.         2098.70674316],[  10.         2116.34486488],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
190,168,[  10.       2112.067823],[0.         3.32225924],[  10.         2098.70674316],[  10.         2116.34486488],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
