Generation,evals,avg,std,min,max,best_one,fitness_best_one
146,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
147,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
148,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
149,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
150,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
151,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
152,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
153,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
154,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
155,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
156,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
157,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
158,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
159,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
160,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
161,180,[  10.         1146.28651742],[0.00000000e+00 2.72848411e-12],[  10.         1146.28651742],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1146.2865174208316)"
162,180,[  10.         1146.28474523],[0.         0.02371032],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
163,180,[  10.         1146.28474523],[0.         0.02371032],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
164,180,[  10.         1146.28297304],[0.         0.03343766],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
165,180,[  10.         1146.28297304],[0.         0.03343766],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
166,180,[  10.         1146.28120084],[0.         0.04083741],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
167,180,[  10.         1146.28120084],[0.         0.04083741],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
168,180,[  10.         1146.27765646],[0.         0.05242216],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
169,180,[  10.         1146.27411207],[0.         0.06167128],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
170,180,[  10.         1146.27056769],[0.         0.06952327],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
171,180,[  10.        1146.2670233],[0.         0.07641007],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
172,180,[  10.         1146.26170673],[0.         0.08543365],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
173,180,[  10.         1146.24930138],[0.         0.10240452],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
174,180,[  10.         1146.22980726],[0.         0.12195981],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
175,180,[  10.         1146.21482152],[0.         0.13262756],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
176,180,[  10.         1146.18646644],[0.         0.14753065],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
177,180,[  10.         1146.16697232],[0.         0.15395772],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
178,180,[  10.         1146.14393382],[0.         0.15815526],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
179,180,[  10.         1146.11557874],[0.         0.15864506],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
180,180,[  10.         1146.07836269],[0.         0.15143189],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
181,180,[  10.         1146.03937446],[0.         0.13273056],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
182,180,[  10.         1145.99329745],[0.         0.08612442],[  10.         1145.96752277],[  10.         1146.28651742],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
